date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
06242022;192.51.180.37;43628;125.240.194.71;2376;TCP;2;[1:2403349:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_50;MiscAttack
06242022;24.64.160.129;41567;116.156.108.212;22;TCP;2;[1:2500010:6203];ACP-BLOCK-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_6;MiscAttack
06242022;153.150.113.212;5061;19.85.49.1;5060;UDP;2;[1:2403395:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_96;MiscAttack
06242022;100.221.125.119;9090;163.182.23.215;22;TCP;2;[1:2403367:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_68;MiscAttack
06242022;21.85.71.226;57905;78.54.181.161;82;TCP;2;[1:2403394:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_95;MiscAttack
06242022;173.141.179.251;5098;207.47.166.89;5060;UDP;2;[1:2403375:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_76;MiscAttack
06242022;145.213.72.235;50921;220.25.225.42;1027;UDP;2;[1:2403389:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_90;MiscAttack
06242022;128.98.123.144;53268;171.247.134.100;9200;TCP;2;[1:2403386:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_87;MiscAttack
06242022;207.154.123.123;42948;225.19.143.5;7001;TCP;2;[1:2403336:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_37;MiscAttack
06242022;82.255.61.236;54005;202.50.218.230;8083;UDP;2;[1:2403329:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_30;MiscAttack
06242022;91.159.60.136;40703;150.12.213.134;9443;TCP;2;[1:2403313:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_14;MiscAttack
06242022;169.83.99.249;47121;104.205.227.6;35669;TCP;2;[1:2403378:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_79;MiscAttack
06242022;55.232.45.175;46459;221.132.158.221;445;TCP;2;[1:2403301:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_2;MiscAttack
06242022;167.216.107.154;52152;112.67.149.190;5555;TCP;2;[1:2403309:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_10;MiscAttack
06242022;52.201.154.17;55765;216.20.157.38;80;TCP;2;[1:2403318:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_19;MiscAttack
06242022;208.215.109.193;50822;232.42.232.180;18308;TCP;2;[1:2403343:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_44;MiscAttack
06242022;144.252.128.181;1027;87.175.243.141;1434;UDP;2;[1:2403340:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_41;MiscAttack
06242022;236.135.27.202;56668;248.155.237.113;27017;TCP;2;[1:2403328:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_29;MiscAttack
06242022;116.74.29.15;62742;18.38.199.5;3128;TCP;2;[1:9640077:1];ad-score.com;PotentiallyBadTraffic
06242022;216.11.42.240;7715;79.58.160.140;80;TCP;1;[1001:2029216:3];ACP-DETECT_INFO_Suspicious_Chmod_Usage_in_URI_(Outbound);AttemptedAdministratorPrivilegeGain
06242022;99.25.237.131;27582;87.210.138.26;80;TCP;2;[1000:2034814:2];ACP-DETECT_POLICY_Vulnerable_Java_Version_14.0.x_Detected;PotentiallyBadTraffic
06232022;169.127.121.114;51557;178.254.20.139;445;TCP;1;[1000:2404322:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_23;ANetworkTrojanwasdetected
06252022;174.190.36.94;56324;33.47.107.26;1691;TCP;2;[1:2403303:75353];ACP-DETEC-Threat_Intelligence_Poor_Reputation_IP_group_4;MiscAttack
06252022;158.145.196.174;445;29.106.247.123;32879;TCP;2;[1000:2527001:139];ACP-DETECT-Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_2;MiscAttack
06262022;48.80.88.181;38686;254.225.253.117;80;TCP;1;[1001:2034173:2];ACP-DETECT-EXPLOIT_Apache_HTTP_Server_-_Path_Traversal_Attempt_(CVE-2021-42013)_M2;AttemptedAdministratorPrivilegeGain
06272022;188.79.190.22;6985;123.117.110.233;443;TCP;1;[1:9620231:1];erosguia.com.br;PotentialCorporatePrivacyViolation
06272022;49.185.255.14;53424;188.146.197.62;443;TCP;1;[1:1331:1];ACP-BLOCK-PHISHING-SNI(fra1.digitaloceanspaces.com);PhishingTraffic
06272022;121.74.7.177;8287;27.50.245.5;8099;TCP;2;[1000:2018219:7];ACP-DETECT_INFO_DYNAMIC_DNS_HTTP_Request_to_a_*.sytes.net_Domain;PotentiallyBadTraffic
06282022;107.147.162.144;42593;119.163.163.169;445;TCP;2;[1:3500001:28607];FirewallApp_Detect_IP_de_Mal_Reputatacao_group_1;MiscAttack
06282022;35.8.239.120;39279;22.87.117.34;443;TCP;1;[1:9620199:1];youporn.com;PotentialCorporatePrivacyViolation
06282022;77.3.176.95;1401;96.135.2.99;80;TCP;2;[1000:2032162:2];ACP-DETECT_INFO_PS1_Powershell_File_Request;PotentiallyBadTraffic
06292022;179.140.190.232;39867;78.216.174.246;9000;TCP;1;[1000:2000347:17];ACP-DETECT_TROJAN_IRC_Private_message_on_non-standard_port;ANetworkTrojanwasdetected
06302022;216.50.8.7;58661;206.110.154.134;22;TCP;2;[1:2500006:6210];ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_4;MiscAttack
02062012;137.36.75.125;48909;61.198.249.218;8080;TCP;1;[1000:419172:1];ACP-BLOCK-PHISHING-HTTP(docs.google.com);PhishingTraffic
07012022;101.177.187.161;28362;59.56.45.191;443;TCP;1;[1001:4100007:1];ACP-DETECT-SITE-EICAR.ORG;RansomwareTraffic
07012022;179.26.211.20;32995;211.36.223.179;443;TCP;1;[1:3260:1];ACP-BLOCK-PHISHING-SNI(tinyurl.com);PhishingTraffic
07012022;250.216.83.228;45691;221.199.68.163;443;TCP;1;[1001:4100008:1];ACP-BLOCK-HASH-EICAR;RansomwareTraffic
07012022;147.179.21.223;47600;154.36.145.115;80;TCP;1;[1000:420162:1];ACP-BLOCK-PHISHING-HTTP(s3.amazonaws.com);PhishingTraffic
07012022;170.81.52.28;43381;240.39.25.74;80;TCP;1;[1000:419968:1];ACP-BLOCK-PHISHING-HTTP(s.id);PhishingTraffic
07022022;173.117.232.134;80;91.200.146.232;4895;TCP;1;[1000:4100132:1];ACP-DETECT_b'Raspberry_Robin_Worm_IOCs';RansomwareTraffic
07022022;79.176.7.90;80;107.31.18.253;4895;TCP;1;[1000:4100139:1];ACP-DETECT_b'a.pub.network:timcast-com:pubfig.min.js';RansomwareTraffic
07022022;197.193.13.252;8430;66.85.206.221;443;TCP;1;[1:2963:1];ACP-BLOCK-PHISHING-SNI(s3.us-west-1.amazonaws.com);PhishingTraffic
02082012;29.45.69.113;14973;98.100.142.142;443;TCP;1;[1:3395:1];ACP-BLOCK-PHISHING-SNI(u.to);PhishingTraffic
07032022;25.182.21.102;57688;140.137.25.63;135;TCP;2;[1000:2009832:3];ACP-DETECT-SCAN_DCERPC_rpcmgmt_ifids_Unauthenticated_BIND;PotentiallyBadTraffic
07062022;5.52.233.41;8203;129.244.96.228;443;TCP;1;[1000:2501654:1];ACP-BLOCK-PHISHING-SNI(my-subscriptions1mz.cf);PhishingTraffic
07062022;72.156.128.178;7928;86.218.80.203;53;UDP;2;[1000:2036170:2];ACP-DETECT_INFO_DYNAMIC_DNS_Query_to_a_*.https443_.net_Domain;PotentiallyBadTraffic
07062022;227.89.204.237;49977;253.113.172.245;443;TCP;1;[1000:2501645:1];ACP-BLOCK-PHISHING-SNI(lub-supply.com);PhishingTraffic
07062022;66.203.112.243;13999;96.159.238.134;443;TCP;1;[1000:2501759:1];ACP-BLOCK-PHISHING-SNI(verifica-hype.com);PhishingTraffic
07062022;108.152.145.42;8566;201.237.105.2;443;TCP;1;[1000:2501567:1];ACP-BLOCK-PHISHING-SNI(confirmongpagesafeteety.co.vu);PhishingTraffic
07062022;112.15.98.60;13973;84.230.162.127;443;TCP;1;[1000:2501735:1];ACP-BLOCK-PHISHING-SNI(royal-flying-lord.glitch.me);PhishingTraffic
07062022;151.60.65.140;12539;90.90.43.210;443;TCP;1;[1000:2501657:1];ACP-BLOCK-PHISHING-SNI(netflix-paymentupdate.mdsvision.in);PhishingTraffic
07062022;41.173.42.64;42155;163.222.248.171;443;TCP;1;[1000:2501741:1];ACP-BLOCK-PHISHING-SNI(solicituddecitabccr-cr.webnode.fi);PhishingTraffic
07062022;184.107.211.249;8741;33.35.75.2;443;TCP;1;[1000:2501618:1];ACP-BLOCK-PHISHING-SNI(honey-probable-comic.glitch.me);PhishingTraffic
07062022;171.19.108.185;7670;251.138.209.188;443;TCP;1;[1000:2501603:1];ACP-BLOCK-PHISHING-SNI(ganmxcvdgfhdyew.weeblysite.com);PhishingTraffic
07062022;85.80.237.159;45677;85.160.240.207;443;TCP;1;[1000:2501669:1];ACP-BLOCK-PHISHING-SNI(obatejarat.com);PhishingTraffic
07062022;71.255.7.132;22679;89.185.180.69;443;TCP;1;[1000:2501630:1];ACP-BLOCK-PHISHING-SNI(iotyqkjbck1t93.shop);PhishingTraffic
07062022;200.163.0.63;9043;180.54.155.118;443;TCP;1;[1000:2501651:1];ACP-BLOCK-PHISHING-SNI(mesquite-chartreuse-albertosaurus.glitch.me);PhishingTraffic
07062022;183.134.234.211;50923;58.137.236.131;443;TCP;1;[1000:2501675:1];ACP-BLOCK-PHISHING-SNI(optus-billing-payment.com);PhishingTraffic
07062022;39.159.178.173;12136;66.10.135.59;443;TCP;1;[1000:2501660:1];ACP-BLOCK-PHISHING-SNI(new.messagerpro.net);PhishingTraffic
07062022;38.65.32.137;39761;196.229.159.8;443;TCP;1;[1000:2502890:1];ACP-BLOCK-PHISHING-SNI(yahoomail.com-m.workers.dev);PhishingTraffic
07062022;131.12.129.225;44393;55.76.1.95;443;TCP;1;[1000:2501609:1];ACP-BLOCK-PHISHING-SNI(get-started-aplication-pagenotification.tk);PhishingTraffic
07062022;236.251.168.240;16337;47.229.113.220;443;TCP;1;[1000:2501726:1];ACP-BLOCK-PHISHING-SNI(recoveryaccnt000011123670000.co.vu);PhishingTraffic
07062022;106.26.70.239;10849;60.129.230.209;443;TCP;1;[1000:2501648:1];ACP-BLOCK-PHISHING-SNI(mac-mons.be);PhishingTraffic
07062022;84.88.106.99;56488;9.97.31.11;443;TCP;1;[1000:2501558:1];ACP-BLOCK-PHISHING-SNI(charlottev.temp.swtest.ru);PhishingTraffic
07062022;136.232.87.162;53934;103.0.140.133;443;TCP;1;[1000:2501639:1];ACP-BLOCK-PHISHING-SNI(like-sulfuric-silica.glitch.me);PhishingTraffic
07062022;28.133.35.238;50959;237.206.54.196;443;TCP;1;[1000:2501552:1];ACP-BLOCK-PHISHING-SNI(canetflixverify.com);PhishingTraffic
07062022;180.135.230.112;4500;5.82.6.14;443;TCP;1;[1000:2501522:1];ACP-BLOCK-PHISHING-SNI(amexamerican.https443.net);PhishingTraffic
07062022;174.166.215.53;25137;51.183.51.90;53;UDP;2;[1000:2036172:2];ACP-DETECT_INFO_DYNAMIC_DNS_Query_to_a_*.https443_.org_Domain;PotentiallyBadTraffic
07062022;76.27.51.193;59952;24.170.72.67;443;TCP;1;[1000:2502656:1];ACP-BLOCK-PHISHING-SNI(www-pp-me-id513513.https443.org);PhishingTraffic
07062022;173.57.208.225;20491;84.184.62.246;443;TCP;1;[1000:2501543:1];ACP-BLOCK-PHISHING-SNI(balanced-tattered-fish.glitch.me);PhishingTraffic
07062022;225.49.70.191;7512;134.183.151.50;443;TCP;1;[1000:2501663:1];ACP-BLOCK-PHISHING-SNI(neymarjr.hostfree.pw);PhishingTraffic
07062022;129.248.140.17;41783;57.85.158.113;443;TCP;1;[1000:2501519:1];ACP-BLOCK-PHISHING-SNI(aliusconsultores.com.ar);PhishingTraffic
07062022;172.136.76.38;58626;43.253.238.241;443;TCP;1;[1000:2501570:1];ACP-BLOCK-PHISHING-SNI(consigmntopeopleadd.co.vu);PhishingTraffic
07062022;115.81.212.214;51489;121.159.238.22;443;TCP;1;[1000:2501756:1];ACP-BLOCK-PHISHING-SNI(uonic.vip);PhishingTraffic
07062022;115.0.30.122;40124;116.212.150.71;443;TCP;1;[1000:2501753:1];ACP-BLOCK-PHISHING-SNI(transferwise-id44100197002.jenepontokab.go.id);PhishingTraffic
07062022;81.165.111.2;57372;119.158.229.144;443;TCP;1;[1000:2501606:1];ACP-BLOCK-PHISHING-SNI(get-started-aplication-pagenotification.ga);PhishingTraffic
07062022;72.95.250.101;60964;223.21.14.227;443;TCP;1;[1000:2501627:1];ACP-BLOCK-PHISHING-SNI(ijmaa.in);PhishingTraffic
07062022;123.104.36.251;58355;176.234.126.17;443;TCP;1;[1000:2501636:1];ACP-BLOCK-PHISHING-SNI(kunvbchsrdwey.weeblysite.com);PhishingTraffic
07062022;149.81.255.237;58760;135.127.3.111;443;TCP;1;[1000:2502887:1];ACP-BLOCK-PHISHING-SNI(wwyoucannowenjoyattservice-100175.square.site);PhishingTraffic
07062022;57.176.245.150;22045;49.197.0.161;443;TCP;1;[1000:2501666:1];ACP-BLOCK-PHISHING-SNI(nhsfdhyubzsxyu.hostfree.pw);PhishingTraffic
07062022;93.36.209.124;59660;111.76.250.156;443;TCP;1;[1000:2501621:1];ACP-BLOCK-PHISHING-SNI(huesszuiadhsp.hostfree.pw);PhishingTraffic
07062022;54.101.80.29;5683;148.26.237.189;443;TCP;1;[1000:2502872:1];ACP-BLOCK-PHISHING-SNI(www.vivsecsosein.vvseaaiaseon.rcapss.top);PhishingTraffic
07062022;60.23.210.101;23632;119.79.202.84;443;TCP;1;[1000:2501585:1];ACP-BLOCK-PHISHING-SNI(dobrolab.pl);PhishingTraffic
07062022;122.239.168.229;17366;217.103.186.51;443;TCP;1;[1000:2501555:1];ACP-BLOCK-PHISHING-SNI(carp.restoreconnet.com);PhishingTraffic
07062022;106.185.68.113;35550;206.242.162.126;443;TCP;1;[1000:2501762:1];ACP-BLOCK-PHISHING-SNI(violatestermspostedpage.co.vu);PhishingTraffic
07062022;145.46.143.163;51377;243.102.247.248;80;TCP;1;[1000:2502891:1];ACP-BLOCK-PHISHING-HTTP(urlz.fr);PhishingTraffic
07062022;186.88.131.137;58118;181.45.149.17;443;TCP;1;[1000:2501684:1];ACP-BLOCK-PHISHING-SNI(paiementleboncoin3.wordservice.online);PhishingTraffic
07062022;34.119.182.131;46808;133.56.60.78;443;TCP;1;[1000:2501600:1];ACP-BLOCK-PHISHING-SNI(felicidades.hostfree.pw);PhishingTraffic
07062022;46.62.206.170;65403;187.160.163.139;443;TCP;1;[1000:2501624:1];ACP-BLOCK-PHISHING-SNI(huytgsfvgcbdfcbc.weeblysite.com);PhishingTraffic
07062022;75.244.79.153;12626;56.226.111.36;443;TCP;1;[1000:2501690:1];ACP-BLOCK-PHISHING-SNI(portalpagosapp.hostfree.pw);PhishingTraffic
07062022;245.92.255.189;3536;59.198.252.55;443;TCP;1;[1000:2501507:1];ACP-BLOCK-PHISHING-SNI(99077.Gn.radiolane.info);PhishingTraffic
07062022;75.43.92.31;50390;19.13.132.139;443;TCP;1;[1000:2502650:1];ACP-BLOCK-PHISHING-SNI(www.netflix-paymentupdate.mdsvision.in);PhishingTraffic
07062022;248.159.42.182;51592;58.136.53.74;443;TCP;1;[1000:2501750:1];ACP-BLOCK-PHISHING-SNI(trannsaccionalap.hostfree.pw);PhishingTraffic
07062022;164.58.167.44;27446;64.177.147.193;443;TCP;1;[1000:2501765:1];ACP-BLOCK-PHISHING-SNI(www1-paypai-secureconto.https443.net);PhishingTraffic
07062022;16.50.182.19;80;133.37.115.107;44565;TCP;1;[1000:4100256:1];ACP-DETECT_b'hashed';RansomwareTraffic
07062022;29.107.247.192;80;144.184.78.17;4169;TCP;1;[1000:4100519:1];ACP-DETECT_b'Malware_increasingly_targets_Discord_for_abuse_Sophos_News';RansomwareTraffic
07062022;59.39.37.243;3847;87.73.166.198;443;TCP;1;[1000:2501513:1];ACP-BLOCK-PHISHING-SNI(addsecuritisaccountsidentity.co.vu);PhishingTraffic
07062022;44.110.43.232;12231;100.8.82.118;443;TCP;1;[1000:2501738:1];ACP-BLOCK-PHISHING-SNI(shared-safe-secured-onedrivelogin-loginaxsp.diskstation.eu);PhishingTraffic
07062022;99.201.252.212;80;23.96.52.23;3966;TCP;2;[1000:2527006:198];ACP-DETECT_Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_7;MiscAttack
07072022;11.226.140.91;40066;238.148.59.33;80;TCP;1;[1000:4900000:1];ACP-BLOCK-IP-REPUTATION-BASE-PHISHING;PhishingTraffic
07072022;93.182.101.42;14374;53.161.240.234;80;TCP;1;[1000:2501227:1];ACP-BLOCK-PHISHING-HTTP(tmpsinternational.com);PhishingTraffic
07072022;57.91.24.184;15187;105.83.6.67;80;TCP;1;[1000:2500765:1];ACP-BLOCK-PHISHING-HTTP(mt-b8t.firebaseapp.com);PhishingTraffic
07072022;61.3.142.107;9143;15.175.227.170;80;TCP;1;[1000:2500246:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.ioibank.cn);PhishingTraffic
07072022;38.71.254.100;443;78.126.212.145;29838;TCP;1;[1000:2018284:4];ACP-DETECT_TROJAN_Self-Signed_Cert_Observed_in_Various_Zbot_Strains;ANetworkTrojanwasdetected
07072022;208.71.94.209;80;211.17.55.209;39898;TCP;1;[1001:4300315:1];ACP-BLOCK-HASH-DOWNLOAD-RANSOMWARE-BAD-HASH-MD5-'$uckyLocker.exe';RansomwareTraffic
07072022;68.206.170.108;80;90.59.42.4;33494;TCP;1;[1000:2001622:16];ACP-DETECT-ACTIVEX_winhlp32_ActiveX_control_attack_-_phase_1;WebApplicationAttack
07072022;1.157.213.22;52299;235.41.248.25;80;TCP;1;[1000:2024573:2];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Jan_12_2017;ANetworkTrojanwasdetected
07102022;186.7.65.149;445;49.26.133.192;64945;TCP;2;[1000:2520112:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_113;MiscAttack
07132022;166.5.108.19;48658;165.50.40.250;443;TCP;2;[1000:2036352:2];ACP-DETECT_INFO_Observed_File_Sharing_Domain_(drive_.protonmail_.com_in_TLS_SNI);PotentiallyBadTraffic
07132022;27.255.25.2;3465;10.236.51.23;80;TCP;2;[1000:2032924:1];ACP-DETECT-INFO_Suspicious_GET_Request_for_.x86;PotentiallyBadTraffic
07172022;73.40.94.5;53148;154.80.69.67;8080;TCP;2;[1000:2010960:4];ACP-DETECT-SCAN_WhatWeb_Web_Application_Fingerprint_Scanner_Default_User-Agent_Detected;PotentiallyBadTraffic
07182022;136.117.13.2;36635;25.32.239.24;80;TCP;1;[1000:2024924:2];ACP-BLOCK-TROJAN_Possible_IoT_reaper_ELF_Binary_Request_M1_(set);ANetworkTrojanwasdetected
07202022;49.15.57.144;35062;16.108.92.11;8080;TCP;1;[1001:2037046:1];ACP-DETECT_EXPLOIT_Possible_Apache_log4j_RCE_Attempt_-_HTTP_URI_Obfuscation_(CVE-2021-44228)_(Inbound);AttemptedAdministratorPrivilegeGain
07212022;205.3.45.84;34418;215.177.160.252;81;TCP;2;[1000:2525021:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_22;MiscAttack
07212022;243.124.109.26;57975;159.102.140.149;9443;TCP;2;[1000:2525036:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_37;MiscAttack
07212022;35.113.185.231;5095;155.105.182.230;5060;UDP;2;[1000:2525020:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_21;MiscAttack
07212022;46.76.144.156;43374;139.38.94.225;1521;TCP;2;[1000:2525034:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_35;MiscAttack
07212022;142.173.22.167;51038;158.197.88.28;47693;TCP;2;[1000:2525022:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_23;MiscAttack
07212022;170.93.215.85;46122;216.47.198.7;22;TCP;2;[1000:2525030:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_31;MiscAttack
07212022;253.76.119.149;48360;2.68.180.131;2443;TCP;2;[1000:2525031:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_32;MiscAttack
07212022;31.156.204.176;22686;182.91.246.113;53;TCP;1;[1002:2014702:11];ACP-DETECT_DNS_Non-DNS_or_Non-Compliant_DNS_traffic_on_DNS_port_Opcode_8_through_15_set;PotentialCorporatePrivacyViolation
07212022;20.53.21.117;22686;56.62.130.122;53;TCP;1;[1002:2014703:11];ACP-DETECT_DNS_Non-DNS_or_Non-Compliant_DNS_traffic_on_DNS_port_Reserved_Bit_Set;PotentialCorporatePrivacyViolation
07212022;122.59.47.106;37500;220.55.61.224;5357;TCP;2;[1000:2525028:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_29;MiscAttack
07212022;241.147.94.24;30842;49.101.24.27;22;TCP;2;[1000:2525024:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_25;MiscAttack
07212022;175.158.134.222;40438;29.139.172.230;35440;TCP;2;[1000:2525023:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_24;MiscAttack
07212022;144.118.32.28;11537;142.138.119.204;22;TCP;2;[1000:2525006:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_7;MiscAttack
07212022;118.157.196.182;49327;118.193.35.241;1521;TCP;2;[1000:2525037:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_38;MiscAttack
07212022;163.131.89.152;62494;183.22.86.243;53;UDP;2;[1000:2011408:4];ACP-DETECT_DNS_DNS_Query_for_Suspicious_.com.cn_Domain;PotentiallyBadTraffic
07212022;227.177.211.35;41563;172.184.145.200;53;UDP;2;[1000:2011411:4];ACP-DETECT_DNS_DNS_Query_for_Suspicious_.co.kr_Domain;PotentiallyBadTraffic
07212022;131.209.40.115;44311;222.5.238.155;445;TCP;2;[1000:2525025:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_26;MiscAttack
07212022;79.182.123.95;7984;168.29.156.75;60001;TCP;2;[1000:2525038:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_39;MiscAttack
07212022;43.236.79.248;1433;72.143.181.61;5432;TCP;2;[1000:2525035:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_36;MiscAttack
07212022;246.224.115.229;20012;247.25.193.138;443;TCP;2;[1000:2525026:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_27;MiscAttack
07212022;190.170.218.86;28707;133.171.250.223;2222;TCP;2;[1000:2525033:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_34;MiscAttack
07212022;70.158.218.178;51862;17.127.104.138;443;TCP;2;[1000:2525032:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_33;MiscAttack
07212022;180.22.207.75;80;133.62.76.172;44126;TCP;1;[1001:4300444:1];ACP-BLOCK-Email-Worm-HASH-lentin.d.exe;RansomwareTraffic
07212022;159.126.118.76;80;248.115.196.5;10066;TCP;1;[1001:4300389:1];ACP-BLOCK-Email-Worm-HASH-SHA256-amus.exe;RansomwareTraffic
07212022;55.43.251.193;80;79.170.171.93;10066;TCP;1;[1001:4300427:1];ACP-BLOCK-Email-Worm-HASH-amus.exe;RansomwareTraffic
07212022;155.136.156.229;80;16.94.87.6;11358;TCP;1;[1001:4300424:1];ACP-BLOCK-Email-Worm-HASH-SHA256-xanax.exe;RansomwareTraffic
07212022;173.137.130.151;80;95.47.237.108;11358;TCP;1;[1001:4300465:1];ACP-BLOCK-Email-Worm-HASH-xanax.exe;RansomwareTraffic
07212022;4.109.163.228;80;146.162.4.192;10920;TCP;1;[1001:4300461:1];ACP-BLOCK-Email-Worm-HASH-silver.exe;RansomwareTraffic
07212022;189.53.245.118;52601;8.140.33.23;445;TCP;2;[1000:2525027:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_28;MiscAttack
07212022;116.239.9.49;443;238.168.49.120;46054;TCP;1;[1000:2021938:3];ACP-BLOCK-TROJAN_ABUSE.CH_SSL_Blacklist_Malicious_SSL_certificate_detected_(TorrentLocker_CnC);ANetworkTrojanwasdetected
07212022;195.99.172.82;48126;31.114.52.156;922;TCP;2;[1000:2525029:519];ACP-DETECT_3CORESec_Poor_Reputation_IP_group_30;MiscAttack
07212022;206.3.76.172;80;180.251.56.72;13766;TCP;1;[1000:2037771:1];ACP-DETECT_TROJAN_Possible_Compromised_Host_AnubisNetworks_Sinkhole_Cookie_Value_btst;ANetworkTrojanwasdetected
07222022;235.95.53.190;53465;187.144.102.89;80;TCP;1;[1000:2500462:1];ACP-BLOCK-PHISHING-HTTP(gfdsc.sreudew.cn);PhishingTraffic
07222022;68.123.42.179;40109;93.43.27.50;80;TCP;1;[1000:2500522:1];ACP-BLOCK-PHISHING-HTTP(institutopatriciamuniz.com.br);PhishingTraffic
07222022;188.78.6.157;29721;247.20.18.152;80;TCP;1;[1000:2500153:1];ACP-BLOCK-PHISHING-HTTP(auspost-fee.web.app);PhishingTraffic
07222022;23.158.4.130;59179;40.133.55.246;80;TCP;1;[1000:2500117:1];ACP-BLOCK-PHISHING-HTTP(au-pay-auoneo.nobzdcu.cn);PhishingTraffic
07222022;194.22.106.188;14625;149.193.164.237;80;TCP;1;[1000:2501110:1];ACP-BLOCK-PHISHING-HTTP(sign-in-info.osteoism.sfgasg6458fsa.top);PhishingTraffic
07222022;70.32.247.183;39610;234.101.225.2;80;TCP;1;[1000:2500255:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.iticloud.cn);PhishingTraffic
07222022;8.209.217.5;62986;110.239.185.251;80;TCP;1;[1000:2500213:1];ACP-BLOCK-PHISHING-HTTP(bt-108407.weeblysite.com);PhishingTraffic
07222022;179.199.133.60;41378;11.197.254.151;3250;TCP;1;[1000:2500042:1];ACP-BLOCK-PHISHING-HTTP(acesso.tecnomotor.com.br:3250);PhishingTraffic
07222022;12.61.115.70;61798;12.4.98.15;80;TCP;1;[1000:2500786:1];ACP-BLOCK-PHISHING-HTTP(mtb-sec9.web.app);PhishingTraffic
07222022;119.188.111.23;36207;235.165.255.68;80;TCP;1;[1000:2500036:1];ACP-BLOCK-PHISHING-HTTP(7cuek-3yaaa-aaaad-qc2la-cai.raw.ic0.app);PhishingTraffic
07222022;214.15.47.119;46741;127.190.107.111;80;TCP;1;[1000:2500675:1];ACP-BLOCK-PHISHING-HTTP(mbtx3x.firebaseapp.com);PhishingTraffic
07222022;46.40.5.9;3281;138.93.10.196;80;TCP;1;[1000:2500573:1];ACP-BLOCK-PHISHING-HTTP(jiofiberoffer.com);PhishingTraffic
07222022;16.173.248.131;27043;87.110.115.45;80;TCP;1;[1000:2500948:1];ACP-BLOCK-PHISHING-HTTP(secure-vent.pages.dev);PhishingTraffic
07222022;184.143.188.12;61854;113.64.23.119;80;TCP;1;[1000:2500282:1];ACP-BLOCK-PHISHING-HTTP(bwut-au-pay.tvlvhup.cn);PhishingTraffic
07222022;77.214.11.160;51250;240.216.13.62;80;TCP;1;[1000:2500615:1];ACP-BLOCK-PHISHING-HTTP(link-appeal-39024.herokuapp.com);PhishingTraffic
07222022;125.53.51.242;61591;96.116.11.144;80;TCP;1;[1000:2500156:1];ACP-BLOCK-PHISHING-HTTP(autoservis-vucic.com);PhishingTraffic
